po_/_so_#,asn/dn_#,country,fulfill_via,vendor_inco_term,sub_classification,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,first_line_designation,freight_cost_(usd),shipment_mode,line_item_insurance_(usd),days_to_process
0,0,25,0,5,2,25,33,2475.0,75.0,3.0,1,238.56,0,4.85,92
1,1,40,1,7,1,60,3345,26024.1,7.78,0.13,0,3426.68,3,42.94,234
0,0,38,0,6,1,120,1000,82190.0,82.19,0.68,1,2923.46,0,131.5,-630
0,0,31,0,3,5,30,94,311.73,3.32,0.11,0,0.0,3,0.39,414
0,0,37,0,5,2,20,2388,74028.0,31.0,1.55,1,5718.39,0,76.1,87
1,1,35,1,7,1,30,40000,234800.0,5.87,0.2,1,7083.18,3,290.45,235
1,1,24,1,7,1,60,114324,927167.64,8.11,0.14,0,3426.68,3,953.13,382
0,0,38,0,5,1,30,21000,62580.0,2.98,0.1,1,6195.84,0,64.33,232
1,1,9,1,7,1,270,252,19817.28,78.64,0.29,1,14182.54,0,31.71,-630
1,1,24,1,7,1,60,71377,471088.2,6.6,0.11,1,8689.22,3,484.28,332
0,0,31,0,3,1,120,62,1549.54,24.99,0.21,0,0.0,3,1.92,29
0,0,31,0,3,5,240,28000,280560.0,10.02,0.04,1,0.0,0,604.89,162
1,1,39,1,7,1,30,100000,460000.0,4.6,0.15,0,3426.68,3,991.76,40
0,0,31,0,3,1,60,30,1049.4,34.98,0.58,1,0.0,3,1.68,-357
0,0,26,0,5,2,20,202,6464.0,32.0,1.6,1,624.92,0,8.0,78
0,0,9,0,6,1,120,1573,48479.86,30.82,0.26,1,40289.0,2,79.99,200
0,0,8,0,5,2,20,353,11296.0,32.0,1.6,0,3426.68,0,11.61,101
1,1,35,1,7,1,30,20000,341600.0,17.08,0.57,1,0.0,3,563.64,111
0,0,17,0,5,2,100,6636,530880.0,80.0,0.8,1,11163.27,0,1144.58,232
1,1,35,1,7,5,60,5603,23812.75,4.25,0.07,1,3279.25,3,39.29,233
0,0,31,0,3,1,60,185748,440222.76,2.37,0.04,1,11372.23,2,949.12,224
1,1,9,1,7,5,100,2604,12603.36,4.84,0.05,1,1702.91,0,24.7,168
0,0,9,0,5,2,100,6290,503200.0,80.0,0.8,1,57933.93,0,705.49,128
1,1,24,1,7,1,60,1019,71330.0,70.0,1.17,1,439.17,0,47.04,-698
0,0,11,0,5,2,20,4200,134400.0,32.0,1.6,1,18180.65,0,215.04,-238
0,0,31,0,3,1,60,1200,5558.6,4.63,0.08,0,0.0,3,11.98,9
1,1,40,1,7,5,240,435,5254.8,12.08,0.05,1,3100.0,3,6.5,154
1,1,39,1,7,1,60,198040,431727.2,2.18,0.04,0,3426.68,3,443.82,258
1,1,15,1,7,5,100,1043,4964.68,4.76,0.05,1,4398.32,0,8.19,42
1,1,8,1,7,1,120,20,674.8,33.74,0.28,0,3426.68,0,0.95,85
0,0,40,0,5,5,60,813,2845.5,3.5,0.06,1,1344.94,0,3.35,102
1,1,39,1,7,1,60,221000,481780.0,2.18,0.04,0,0.0,3,495.27,387
0,0,15,0,5,2,100,605,60500.0,100.0,1.0,1,0.0,0,62.19,72
1,1,35,1,7,1,30,24042,145934.94,6.07,0.2,1,3300.95,3,204.6,241
0,0,35,0,6,1,60,2145,14693.25,6.85,0.11,1,2383.65,0,24.24,277
0,0,16,0,5,2,100,955,63985.0,67.0,0.67,1,1802.14,0,102.38,-388
0,0,31,0,3,1,120,47,2215.03,47.13,0.39,1,0.0,3,2.28,179
0,0,31,0,3,1,30,4,60.99,15.25,0.51,0,0.0,3,0.06,120
0,0,16,0,5,1,30,96,431.04,4.49,0.15,0,3426.68,2,0.6,220
0,0,9,0,1,5,60,4245,40327.5,9.5,0.16,1,1134.5,0,86.95,184
1,1,32,1,7,1,60,200,516.0,2.58,0.04,0,3426.68,0,0.72,125
1,1,11,1,7,1,60,3439,19705.47,5.73,0.1,0,3426.68,0,42.48,16
1,1,37,1,7,1,30,5403,73048.56,13.52,0.45,1,2016.1,3,75.09,177
1,1,6,1,7,1,60,25240,201920.0,8.0,0.13,0,3426.68,0,283.09,100
1,1,24,1,7,1,30,5763,26625.06,4.62,0.15,1,3610.0,3,31.34,251
0,0,24,0,1,1,60,1020,54784.2,53.71,0.9,0,0.0,0,107.38,254
1,1,15,1,7,5,100,423,2013.48,4.76,0.05,0,3426.68,0,3.32,40
0,0,16,0,5,1,30,35616,126436.8,3.55,0.12,0,3426.68,2,177.26,220
0,0,31,0,3,1,30,10,234.38,23.44,0.78,0,0.0,3,0.24,347
1,1,35,1,7,1,120,2580,106038.0,41.1,0.34,1,3562.4,0,169.66,-397
0,0,31,0,3,1,60,11,306.08,27.83,0.46,0,0.0,3,0.38,412
0,0,31,0,3,1,60,37870,103006.4,2.72,0.05,1,4957.81,2,169.96,323
0,0,12,0,5,5,240,6047,8647.21,1.43,0.01,1,7326.63,0,8.89,97
0,0,31,0,3,1,60,1022,3808.14,3.73,0.06,0,0.0,3,4.71,121
1,1,25,1,7,2,25,100,7500.0,75.0,3.0,1,870.4,0,12.0,-549
1,1,15,1,7,5,240,659,1285.05,1.95,0.01,0,3426.68,0,2.12,40
0,0,31,0,3,1,30,1440,27430.13,19.05,0.64,1,0.0,3,53.76,70
0,0,31,0,3,1,30,32083,144694.33,4.51,0.15,1,630.5,2,311.96,244
0,0,39,0,1,5,300,70,2877.0,41.1,0.14,1,0.0,0,47.04,-909
0,0,31,0,3,1,60,87500,641375.0,7.33,0.12,1,7334.83,2,1382.8,185
1,1,35,1,7,1,60,3529,9634.17,2.73,0.05,0,3426.68,0,20.77,51
0,0,31,0,3,5,300,10,354.6,35.46,0.12,0,0.0,3,0.57,-328
1,1,16,1,7,1,30,1040,9172.8,8.82,0.29,0,3426.68,0,19.78,124
0,0,16,0,6,5,300,610,18800.2,30.82,0.1,1,3428.37,0,19.33,212
0,0,31,0,3,5,30,131,398.4,3.04,0.1,0,0.0,3,0.49,29
1,1,24,1,7,5,200,165,239.25,1.45,0.01,1,350.78,0,0.38,-619
0,0,31,0,3,5,240,26000,392080.0,15.08,0.06,1,7707.42,0,845.32,126
0,0,24,0,5,3,1,215,1075.0,5.0,5.0,1,1001.02,0,1.51,87
0,0,31,0,3,5,30,3000,7470.0,2.49,0.08,0,0.0,0,14.64,-160
0,0,9,0,1,5,180,3355,56900.8,16.96,0.09,1,2530.73,0,111.53,138
1,1,40,1,7,1,30,8000,16000.0,2.0,0.07,1,29883.7,3,31.36,-194
1,1,26,1,7,1,30,29349,258858.18,8.82,0.29,1,13398.06,1,427.12,135
1,1,37,1,7,1,120,3426,69273.72,20.22,0.17,1,2676.0,3,71.21,160
0,0,31,0,3,1,30,125247,567368.91,4.53,0.15,1,0.0,2,1223.25,268
0,0,39,0,5,2,100,3200,256000.0,80.0,0.8,1,27952.72,0,422.4,78
0,0,16,0,5,1,60,3600,6480.0,1.8,0.03,1,2612.79,0,6.66,159
1,1,26,1,7,1,60,64347,142850.34,2.22,0.04,1,18461.22,0,200.28,166
0,0,31,0,3,1,30,2700,52283.01,19.36,0.65,0,0.0,3,112.72,12
1,1,9,1,7,1,60,13362,96340.02,7.21,0.12,0,3426.68,0,207.71,203
0,0,4,0,5,2,20,75,2400.0,32.0,1.6,1,808.0,0,4.7,18
1,1,24,1,7,1,30,30000,96300.0,3.21,0.11,0,3426.68,3,99.0,319
0,0,16,0,3,2,100,1000,133000.0,133.0,1.33,1,0.0,3,164.52,19
0,0,31,0,3,1,60,17470,128055.1,7.33,0.12,1,4835.17,2,276.09,238
0,0,31,0,3,1,60,7,117.6,16.8,0.28,0,0.0,3,0.15,29
1,1,9,1,7,1,30,8660,50054.8,5.78,0.19,1,1211.49,0,98.11,131
1,1,26,1,7,1,30,818,10159.56,12.42,0.41,0,3426.68,0,16.26,-509
1,1,8,1,7,5,240,1500,2925.0,1.95,0.01,0,3426.68,0,4.1,162
0,0,16,0,5,5,200,300,375.0,1.25,0.01,0,3426.68,2,0.46,189
1,1,37,1,7,1,60,1276,2883.76,2.26,0.04,0,3426.68,0,3.57,133
1,1,37,1,7,1,30,4200,21546.0,5.13,0.17,1,2021.53,3,46.45,148
0,0,31,0,3,1,120,101,2601.73,25.76,0.21,0,0.0,3,3.22,414
0,0,8,0,5,2,20,9,288.0,32.0,1.6,0,3426.68,0,0.3,101
0,0,31,0,3,1,30,110,3051.72,27.74,0.92,0,0.0,3,5.98,97
1,1,39,1,7,1,30,55000,660550.0,12.01,0.4,1,2196.18,3,1056.88,-313
1,1,37,1,7,1,60,105,809.55,7.71,0.13,1,1053.86,0,1.59,0
0,0,28,0,5,1,30,40705,549110.45,13.49,0.45,1,24035.49,0,679.25,207
0,0,31,0,3,5,240,1200,7248.0,6.04,0.03,0,0.0,0,14.21,-54
0,0,31,0,3,1,60,6700,36582.0,5.46,0.09,1,0.0,0,71.7,-123
0,0,37,0,5,2,50,30,2982.0,99.4,1.99,1,660.77,0,3.07,375
0,0,37,0,5,1,60,9888,64173.12,6.49,0.11,1,10833.06,2,79.38,165
0,0,31,0,3,1,60,2500,14325.0,5.73,0.1,1,0.0,0,22.92,-497
0,0,35,0,5,2,25,1520,30400.0,20.0,0.8,1,4329.08,0,50.16,140
0,0,34,0,5,1,90,20000,272000.0,13.6,0.15,1,17214.74,0,448.8,145
1,1,39,1,7,1,30,100000,1100000.0,11.0,0.37,1,14041.17,0,2156.0,-76
0,0,9,0,6,1,60,3000,20550.0,6.85,0.11,1,6020.48,0,25.42,125
1,1,9,1,7,5,240,7483,15115.66,2.02,0.01,0,3426.68,3,32.59,156
0,0,40,0,5,5,60,48127,95772.73,1.99,0.03,1,18232.17,0,98.45,114
1,1,26,1,7,1,60,155,1357.8,8.76,0.15,1,0.0,0,2.93,138
1,1,26,1,7,5,240,1653,6529.35,3.95,0.02,0,3426.68,0,10.45,-620
1,1,37,1,7,1,30,120742,554205.78,4.59,0.15,0,3426.68,3,652.3,193
0,0,26,0,5,2,20,2496,67392.0,27.0,1.35,1,4474.15,0,47.04,-819
0,0,15,0,6,5,300,20,1216.4,60.82,0.2,1,1152.9,0,1.5,113
0,0,31,0,3,1,30,87018,394191.54,4.53,0.15,1,0.0,2,849.88,185
1,1,26,1,7,5,60,6398,14459.48,2.26,0.04,1,26340.0,1,17.89,121
1,1,24,1,7,1,60,33922,275107.42,8.11,0.14,1,11223.8,3,282.81,333
1,1,26,1,7,5,90,10230,56265.0,5.5,0.06,1,10060.0,1,57.84,204
0,0,31,0,3,1,30,500,8820.0,17.64,0.59,0,0.0,0,17.29,-192
0,0,38,0,5,1,60,16185,105040.65,6.49,0.11,0,3426.68,0,107.98,209
0,0,24,0,5,2,100,3000,215970.0,71.99,0.72,1,5298.9,0,345.55,-332
1,1,26,1,7,1,30,19573,264626.96,13.52,0.45,1,28812.57,1,272.04,218
1,1,24,1,7,1,60,26512,172858.24,6.52,0.11,1,5073.25,3,177.7,457
1,1,26,1,7,1,30,43638,869268.96,19.92,0.66,0,3426.68,1,1874.14,175
0,0,38,0,5,1,60,18030,26143.5,1.45,0.02,1,5822.44,0,41.83,-241
1,1,11,1,7,5,200,7294,10211.6,1.4,0.01,1,8004.0,0,16.34,-553
0,0,31,0,3,5,30,300,1046.28,3.49,0.12,1,0.0,3,2.26,42
1,1,9,1,7,1,60,40455,389177.1,9.62,0.16,0,3426.68,3,545.63,281
0,0,9,0,5,2,20,250,6750.0,27.0,1.35,1,1711.86,0,10.8,-585
0,0,26,0,5,5,60,2221,13192.74,5.94,0.1,1,2969.34,0,16.32,119
1,1,24,1,7,1,60,34552,232534.96,6.73,0.11,0,3426.68,3,287.65,262
1,1,24,1,7,1,60,54997,454275.22,8.26,0.14,0,3426.68,3,466.99,178
1,1,15,1,7,1,30,2881,16911.47,5.87,0.2,1,4268.06,0,17.38,215
0,0,7,0,6,5,60,8800,52272.0,5.94,0.1,1,10334.23,0,61.52,85
1,1,26,1,7,1,30,3359,88173.75,26.25,0.88,1,2204.0,0,141.08,-383
1,1,39,1,7,1,60,38929,87979.54,2.26,0.04,1,16295.56,3,108.83,63
1,1,9,1,7,1,60,21225,72165.0,3.4,0.06,1,14336.95,0,141.44,-180
0,0,31,0,3,1,30,42,507.93,12.09,0.4,1,0.0,3,0.52,347
0,0,39,0,5,5,60,70000,301000.0,4.3,0.07,1,25383.34,0,422.0,187
0,0,38,0,5,1,60,38640,92736.0,2.4,0.04,1,18614.72,0,148.38,-255
0,0,32,0,5,2,20,18,576.0,32.0,1.6,0,3426.68,0,0.71,92
1,1,11,1,7,1,60,9200,52716.0,5.73,0.1,1,2633.57,0,113.66,57
0,0,31,0,3,1,270,27,1498.82,55.51,0.21,1,0.0,3,1.54,137
1,1,16,1,7,1,60,7056,10301.76,1.46,0.02,0,3426.68,0,22.21,131
1,1,26,1,7,1,60,1319,9892.5,7.5,0.12,1,8331.36,0,15.83,-699
0,0,12,0,5,1,30,167716,535014.04,3.19,0.11,1,24636.23,2,549.99,196
1,1,16,1,7,5,60,562,1292.6,2.3,0.04,0,3426.68,0,1.6,-13
1,1,16,1,7,1,120,100,4110.0,41.1,0.34,1,2523.6,0,6.58,-544
1,1,39,1,7,5,90,672,10752.0,16.0,0.18,1,845.0,0,17.2,-516
0,0,38,0,5,1,60,418,2403.5,5.75,0.1,1,2006.63,0,2.97,170
0,0,31,0,3,1,60,45,1175.15,26.11,0.44,0,0.0,3,1.45,29
1,1,26,1,7,1,30,196,2677.36,13.66,0.46,1,900.0,0,4.28,-264
1,1,26,1,7,1,60,7583,85081.26,11.22,0.19,1,0.0,1,183.44,145
1,1,8,1,7,1,30,15,91.2,6.08,0.2,0,3426.68,0,0.13,142
1,1,9,1,7,1,60,8000,27200.0,3.4,0.06,1,3646.0,0,43.52,-539
0,0,38,0,6,1,120,4800,291936.0,60.82,0.51,1,1779.1,0,300.11,200
1,1,24,1,7,1,30,9357,31158.81,3.33,0.11,1,5902.4,3,38.54,238
1,1,40,1,7,1,60,3345,26024.1,7.78,0.13,1,5530.11,3,42.94,267
1,1,11,1,7,1,60,2000,14420.0,7.21,0.12,1,755.64,0,31.09,29
1,1,9,1,7,5,240,965,1852.8,1.92,0.01,1,1729.0,0,2.96,-503
0,0,31,0,3,5,30,19,63.01,3.32,0.11,0,0.0,3,0.08,412
0,0,33,0,5,2,100,130,11570.0,89.0,0.89,1,2084.49,0,24.94,164
1,1,28,1,7,5,240,6816,58004.16,8.51,0.04,0,3426.68,3,71.75,256
1,1,24,1,7,1,60,6552,50515.92,7.71,0.13,0,3426.68,0,99.01,334
0,0,31,0,3,5,90,80,2572.0,32.15,0.36,0,0.0,3,4.12,-389
0,0,26,0,5,2,100,2352,209328.0,89.0,0.89,1,21683.23,0,293.48,115
1,1,25,1,7,2,100,300,24000.0,80.0,0.8,0,3426.68,0,38.4,-633
0,0,26,0,5,2,20,6705,214560.0,32.0,1.6,1,0.0,0,252.54,135
1,1,9,1,7,1,30,32400,107892.0,3.33,0.11,0,3426.68,3,110.91,313
1,1,6,1,7,1,60,63,142.38,2.26,0.04,1,0.0,0,0.18,497
1,1,9,1,7,1,270,36,2831.04,78.64,0.29,0,3426.68,0,4.53,-684
0,0,28,0,5,1,30,150,3000.0,20.0,0.67,1,5906.43,0,4.95,156
0,0,28,0,1,1,30,83400,931578.0,11.17,0.37,1,87692.85,0,1490.52,-251
1,1,9,1,7,1,60,7925,21080.5,2.66,0.04,1,8953.2,3,45.45,141
1,1,40,1,7,1,30,4000,23120.0,5.78,0.19,0,3426.68,3,45.32,237
0,0,15,0,5,2,20,100,2700.0,27.0,1.35,1,692.38,0,5.29,-125
0,0,35,0,5,2,100,2744,219520.0,80.0,0.8,1,22223.95,0,307.77,129
1,1,6,1,7,1,120,27,567.0,21.0,0.18,0,3426.68,0,0.7,196
0,0,38,0,5,1,60,19920,114340.8,5.74,0.1,1,5314.56,0,246.52,435
1,1,26,1,7,1,30,76,1995.0,26.25,0.88,1,747.5,0,3.19,-262
0,0,31,0,3,1,60,1600,41783.61,26.11,0.44,1,0.0,3,81.9,175
1,1,37,1,7,1,30,40000,221600.0,5.54,0.18,0,3426.68,0,310.68,146
1,1,26,1,7,1,60,80000,897600.0,11.22,0.19,1,6147.18,1,1935.23,82
1,1,11,1,7,5,240,3326,7150.9,2.15,0.01,1,4485.25,0,11.44,-483
0,0,28,0,5,1,60,176100,427923.0,2.43,0.04,1,23736.39,2,922.6,179
1,1,37,1,7,1,60,19942,223749.24,11.22,0.19,0,3426.68,3,438.55,154
1,1,16,1,7,1,30,27070,297770.0,11.0,0.37,0,3426.68,0,476.43,-224
0,0,31,0,3,1,60,75000,181500.0,2.42,0.04,1,6012.42,2,391.31,184
1,1,40,1,7,1,30,6392,27741.28,4.34,0.14,0,3426.68,3,59.81,155
1,1,34,1,7,1,30,65000,649350.0,9.99,0.33,1,4971.05,3,764.28,28
1,1,26,1,7,1,120,5709,117034.5,20.5,0.17,1,6433.28,0,47.04,-740
1,1,9,1,7,1,30,71,959.92,13.52,0.45,1,22.29,3,0.99,289
1,1,6,1,7,5,240,1480,3108.0,2.1,0.01,0,3426.68,0,3.84,123
0,0,31,0,3,1,30,28330,188394.5,6.65,0.22,1,5112.92,2,406.18,120
0,0,31,0,3,5,240,1000,3550.0,3.55,0.01,1,0.0,0,6.96,16
0,0,26,0,5,2,100,10,850.0,85.0,0.85,1,0.0,0,47.04,-873
1,1,28,1,7,1,60,178258,402863.08,2.26,0.04,1,23340.84,3,414.14,254
1,1,24,1,7,1,60,33650,187767.0,5.58,0.09,1,5816.46,3,232.27,234
0,0,35,0,5,2,25,10000,200000.0,20.0,0.8,1,28837.28,0,320.0,-585
1,1,35,1,7,1,30,3428,68285.76,19.92,0.66,1,1047.17,3,112.67,295
0,0,35,0,6,1,120,10680,438948.0,41.1,0.34,1,12620.12,0,860.34,71
0,0,37,0,6,5,60,210,1554.0,7.4,0.12,1,677.4,0,2.18,50
0,0,31,0,3,1,60,1800,5418.0,3.01,0.05,0,0.0,3,10.62,-17
0,0,35,0,5,2,100,2264,181120.0,80.0,0.8,1,18638.44,0,253.93,109
1,1,8,1,7,1,60,6,13.98,2.33,0.04,1,522.42,0,0.02,122
0,0,9,0,5,2,40,476,36176.0,76.0,1.9,1,5446.51,0,57.88,-349
0,0,31,0,3,1,60,265,2609.69,9.85,0.16,0,0.0,3,3.23,412
0,0,28,0,6,5,60,216,7311.6,33.85,0.56,1,733.64,0,7.52,154
0,0,38,0,5,1,30,2196,20862.0,9.5,0.32,1,0.0,0,24.55,146
1,1,40,1,7,1,60,17465,113871.8,6.52,0.11,1,0.0,3,134.03,41
0,0,31,0,3,5,30,100000,235000.0,2.35,0.08,1,17819.74,2,506.66,247
0,0,31,0,3,1,60,700,2457.0,3.51,0.06,0,0.0,3,4.82,63
1,1,24,1,7,1,30,3400,47464.0,13.96,0.47,1,1981.6,3,58.71,134
0,0,37,0,5,5,30,252,509.04,2.02,0.07,1,1678.53,0,0.63,97
1,1,37,1,7,5,60,5861,24323.15,4.15,0.07,1,3426.68,3,30.09,153
1,1,40,1,7,5,60,10893,21677.07,1.99,0.03,1,6331.93,3,22.28,158
0,0,31,0,3,1,60,1,47.13,47.13,0.79,0,0.0,3,0.05,243
0,0,39,0,5,2,100,2604,208320.0,80.0,0.8,1,22650.58,0,343.73,111
0,0,31,0,3,5,90,60,2112.0,35.2,0.39,0,0.0,0,3.38,-489
0,0,9,0,5,2,100,250,17997.5,71.99,0.72,1,1796.68,0,28.8,-388
1,1,37,1,7,1,30,52500,168525.0,3.21,0.11,1,6852.08,3,173.24,201
1,1,11,1,7,1,30,4394,74698.0,17.0,0.57,1,1628.18,0,119.52,-480
1,1,24,1,7,1,60,3060,24939.0,8.15,0.14,0,3426.68,0,39.9,-343
0,0,31,0,3,5,30,6690,26864.85,4.02,0.13,1,0.0,3,52.66,176
0,0,28,0,1,1,60,34464,310176.0,9.0,0.15,1,29603.24,0,607.94,341
0,0,31,0,3,1,30,600,11761.67,19.6,0.65,0,0.0,3,23.05,11
0,0,31,0,3,1,60,5,249.26,49.85,0.83,0,0.0,3,0.26,179
1,1,39,1,7,1,60,10500,30975.0,2.95,0.05,1,6800.6,3,43.43,221
1,1,39,1,7,1,60,10391,23171.93,2.23,0.04,1,886.11,3,23.82,216
1,1,9,1,7,1,60,8430,63477.9,7.53,0.13,1,1211.48,0,124.42,131
1,1,40,1,7,1,30,87667,945050.26,10.78,0.36,1,74740.8,3,1169.03,269
1,1,24,1,7,1,60,420,588.0,1.4,0.02,1,843.36,3,0.97,218
1,1,39,1,7,1,60,38151,83169.18,2.18,0.04,0,3426.68,3,85.5,224
0,0,37,0,1,1,120,217,7812.0,36.0,0.3,1,294.86,0,9.66,188
0,0,28,0,5,1,60,57364,129069.0,2.25,0.04,1,48501.5,0,180.95,66
1,1,9,1,7,1,60,19290,138888.0,7.2,0.12,1,19495.73,0,272.22,-147
1,1,9,1,7,1,30,50510,549043.7,10.87,0.36,1,18278.07,3,679.17,316
1,1,37,1,7,1,60,4290,10381.8,2.42,0.04,0,3426.68,0,14.56,155
1,1,26,1,7,1,60,40000,448800.0,11.22,0.19,1,9736.1,1,967.61,193
0,0,26,0,5,2,100,3200,284800.0,89.0,0.89,1,35813.98,0,399.29,127
0,0,31,0,3,5,90,25,659.22,26.37,0.29,0,0.0,3,0.82,412
0,0,28,0,1,1,120,1202,41228.6,34.3,0.29,1,0.0,0,88.89,147
1,1,9,1,7,1,120,5900,114224.0,19.36,0.16,0,3426.68,3,117.42,392
1,1,28,1,7,5,240,1500,3150.0,2.1,0.01,1,4095.24,0,3.9,82
0,0,16,0,6,1,120,15560,287393.2,18.47,0.15,1,16386.12,0,295.44,173
0,0,15,0,5,2,20,19,551.0,29.0,1.45,1,296.52,0,0.77,75
0,0,38,0,5,1,30,3528,27342.0,7.75,0.26,1,3538.57,0,58.95,56
1,1,9,1,7,1,60,441,1446.48,3.28,0.05,0,3426.68,0,3.12,108
1,1,24,1,7,1,120,49000,926100.0,18.9,0.16,1,5982.43,3,952.03,195
1,1,9,1,7,5,240,116,1577.6,13.6,0.06,0,3426.68,0,3.4,141
1,1,28,1,7,1,30,13653,62667.27,4.59,0.15,0,3426.68,3,64.42,336
1,1,24,1,7,1,60,630,957.6,1.52,0.03,1,1998.5,0,1.53,-636
0,0,31,0,3,1,30,31875,148856.25,4.67,0.16,1,4263.07,0,320.93,186
0,0,35,0,5,2,25,10000,200000.0,20.0,0.8,1,22086.15,0,330.0,97
1,1,32,1,7,1,60,200,466.0,2.33,0.04,0,3426.68,0,0.65,125
1,1,9,1,7,1,270,332,26108.48,78.64,0.29,0,3426.68,0,41.77,-501
0,0,39,0,5,1,30,100000,735000.0,7.35,0.24,1,45118.64,0,1030.47,83
0,0,16,0,1,1,60,17,943.5,55.5,0.92,1,0.0,0,1.17,177
1,1,26,1,7,1,60,109238,246877.88,2.26,0.04,1,20761.0,1,305.39,195
1,1,40,1,7,5,60,92045,358055.05,3.89,0.06,1,11604.57,3,442.91,279
0,0,38,0,5,1,60,4084,29609.0,7.25,0.12,0,3426.68,0,48.85,156
0,0,26,0,5,2,100,2744,244216.0,89.0,0.89,1,24927.19,0,342.39,96
0,0,31,0,3,1,30,88289,610076.99,6.91,0.23,1,5460.48,2,1315.33,201
1,1,28,1,7,5,240,33792,65894.4,1.95,0.01,1,72991.45,0,92.38,102
0,0,35,0,5,2,100,1500,120000.0,80.0,0.8,1,19196.73,0,198.0,103
1,1,40,1,7,1,60,48253,105191.54,2.18,0.04,0,3426.68,3,108.14,223
1,1,15,1,7,1,60,1063,8004.39,7.53,0.13,0,3426.68,0,17.26,26
1,1,9,1,7,1,60,64160,550492.8,8.58,0.14,0,3426.68,3,771.79,170
1,1,26,1,7,1,30,52000,1035840.0,19.92,0.66,1,9736.1,1,2233.27,193
0,0,31,0,3,1,84,40,431.92,10.8,0.13,1,0.0,3,0.85,36
1,1,9,1,7,2,100,595,42834.05,71.99,0.72,1,1642.0,0,68.53,-588
1,1,26,1,7,5,60,10819,23260.85,2.15,0.04,1,29674.91,1,23.91,164
1,1,24,1,7,1,60,100000,811000.0,8.11,0.14,0,3426.68,3,833.71,235
0,0,15,0,6,5,300,17,1033.94,60.82,0.2,1,828.23,0,1.06,125
1,1,39,1,7,1,60,200000,502000.0,2.51,0.04,1,6476.69,3,828.3,178
1,1,37,1,7,1,30,65615,308390.5,4.7,0.16,0,3426.68,0,381.48,108
0,0,8,0,5,2,20,17,544.0,32.0,1.6,0,3426.68,0,0.56,146
1,1,9,1,7,1,60,50928,435434.4,8.55,0.14,0,3426.68,3,938.8,153
1,1,9,1,7,1,30,9744,45796.8,4.7,0.16,1,12924.8,0,56.65,167
0,0,28,0,5,1,30,82981,776702.16,9.36,0.31,1,14760.6,2,1674.57,270
1,1,39,1,7,1,30,11546,127006.0,11.0,0.37,0,3426.68,3,248.93,7
1,1,28,1,7,5,240,1489,18612.5,12.5,0.05,1,5044.26,0,26.09,28
0,0,31,0,3,1,30,273,6169.93,22.6,0.75,0,0.0,3,7.63,412
1,1,26,1,7,1,30,578,6791.5,11.75,0.39,1,0.0,1,14.64,145
0,0,8,0,5,2,20,196,7157.92,36.52,1.83,1,4449.1,0,10.04,342
1,1,26,1,7,1,60,42805,311192.35,7.27,0.12,0,3426.68,1,436.29,196
1,1,37,1,7,1,60,7875,17797.5,2.26,0.04,0,3426.68,0,22.02,84
1,1,40,1,7,1,30,10114,89205.48,8.82,0.29,0,3426.68,3,192.33,156
0,0,37,0,5,5,100,10368,13478.4,1.3,0.01,1,0.0,0,16.67,130
1,1,37,1,7,1,60,3360,29433.6,8.76,0.15,0,3426.68,0,57.69,107
1,1,37,1,7,1,30,37500,120375.0,3.21,0.11,1,3562.44,3,123.75,244
0,0,26,0,5,2,100,3040,270560.0,89.0,0.89,1,13383.47,0,334.68,101
1,1,28,1,7,5,60,6030,30692.7,5.09,0.08,1,4649.71,3,31.55,77
1,1,8,1,7,1,60,2000,20580.0,10.29,0.17,1,2371.06,0,28.85,154
1,1,26,1,7,1,60,1000,11220.0,11.22,0.19,1,0.0,0,24.19,138
1,1,28,1,7,1,60,3150,9576.0,3.04,0.05,1,2559.28,0,15.32,-490
0,0,38,0,5,1,60,14428,20920.6,1.45,0.02,0,3426.68,0,45.1,132
1,1,35,1,7,5,60,163735,695873.75,4.25,0.07,1,3825.8,3,1148.19,203
0,0,32,0,5,2,20,444,14208.0,32.0,1.6,1,1847.97,0,14.61,121
1,1,37,1,7,1,30,382,10027.5,26.25,0.88,1,2151.27,0,19.65,-88
0,0,31,0,3,1,60,24,425.93,17.75,0.3,0,0.0,3,0.44,189
1,1,35,1,7,5,90,6510,57743.7,8.87,0.1,1,1698.83,3,95.28,203
1,1,39,1,7,1,60,50000,170000.0,3.4,0.06,1,2938.92,3,333.2,-206
0,0,9,0,5,2,20,3678,106662.0,29.0,1.45,1,12363.35,0,149.54,166
0,0,26,0,5,2,100,1139,101371.0,89.0,0.89,1,13117.86,0,142.12,134
1,1,9,1,7,1,60,25799,87716.6,3.4,0.06,0,3426.68,0,140.35,-641
0,0,16,0,5,2,100,4500,450000.0,100.0,1.0,1,15408.29,0,462.6,402
0,0,38,0,5,1,30,3528,22932.0,6.5,0.22,1,1162.52,0,44.95,95
0,0,31,0,3,1,60,31,1545.41,49.85,0.83,0,0.0,3,1.59,264
0,0,16,0,5,2,100,4000,400000.0,100.0,1.0,1,24069.99,0,494.8,82
1,1,9,1,7,1,60,17320,40355.6,2.33,0.04,1,8758.37,3,87.01,141
0,0,35,0,5,2,100,8000,640000.0,80.0,0.8,1,64075.1,0,897.28,112
0,0,37,0,6,5,60,2880,17107.2,5.94,0.1,1,3446.07,0,21.16,138
